date,plays
2018/09/01,2
2018/09/03,6
2018/09/04,11
2018/09/05,4
2018/09/06,2
2018/09/07,2
2018/09/08,2
2018/09/10,138
2018/09/11,61
2018/09/12,13
2018/09/14,25
2018/09/15,5
2018/09/16,1
2018/09/18,127
2018/09/19,9
2018/09/20,34
2018/09/21,2
2018/09/22,11
2018/09/23,1
2018/09/24,11
2018/09/25,17
2018/09/27,49
2018/09/28,2
2018/09/29,12
2018/09/30,8
2018/10/01,12
2018/10/02,3
2018/10/03,13
2018/10/04,25
2018/10/05,8
2018/10/06,20
2018/10/07,10
2018/10/08,3
2018/10/09,6
2018/10/10,28
2018/10/11,7
2018/10/12,5
2018/10/13,4
2018/10/14,81
2018/10/15,19
2018/10/16,21
2018/10/17,12
2018/10/18,9
2018/10/19,7
2018/10/20,30
2018/10/22,38
2018/10/23,161
2018/10/24,142
2018/10/25,125
2018/10/26,59
2018/10/27,81
2018/10/28,51
2018/10/29,38
2018/10/30,178
2018/10/31,60
2018/11/01,108
2018/11/02,323
2018/11/03,346
2018/11/04,191
2018/11/05,279
2018/11/06,89
2018/11/07,136
2018/11/08,60
2018/11/09,100
2018/11/10,88
2018/11/11,101
2018/11/12,137
2018/11/13,79
2018/11/14,4
2018/11/15,41
2018/11/16,24
2018/11/17,12
2018/11/20,139
2018/11/21,299
2018/11/22,140
2018/11/23,193
2018/11/24,135
2018/11/25,140
2018/11/26,75
2018/11/27,79
2018/11/28,157
2018/11/29,151
2018/11/30,194
2018/12/01,152
2018/12/02,122
2018/12/03,156
2018/12/04,134
2018/12/05,134
2018/12/06,127
2018/12/07,153
2018/12/08,129
2018/12/09,12
2018/12/14,152
2018/12/15,77
2018/12/16,123
2018/12/17,153
2018/12/18,106
2018/12/19,216
2018/12/20,100
2018/12/21,103
2018/12/22,97
2018/12/23,63
2018/12/24,88
2018/12/25,73
2018/12/26,86
2018/12/27,92
2018/12/28,135
2018/12/29,113
2018/12/30,98
2018/12/31,158
2019/01/01,71
2019/01/02,70
2019/01/03,43
2019/01/04,92
2019/01/05,82
2019/01/06,110
2019/01/07,76
2019/01/08,60
2019/01/09,73
2019/01/10,45
2019/01/11,20
2019/01/12,61
2019/01/13,92
2019/01/14,102
2019/01/15,48
2019/01/16,116
2019/01/17,61
2019/01/18,123
2019/01/19,55
2019/01/20,91
2019/01/21,50
2019/01/22,65
2019/01/23,65
2019/01/24,93
2019/01/25,58
2019/01/26,34
2019/01/27,41
2019/01/28,52
2019/01/29,41
2019/01/30,66
2019/01/31,84
2019/02/01,78
2019/02/02,59
2019/02/03,61
2019/02/04,75
2019/02/05,55
2019/02/06,83
2019/02/07,50
2019/02/08,59
2019/02/09,78
2019/02/10,67
2019/02/11,60
2019/02/12,104
2019/02/13,194
2019/02/14,120
2019/02/15,110
2019/02/16,99
2019/02/17,80
2019/02/18,101
2019/02/19,102
2019/02/20,116
2019/02/21,66
2019/02/22,120
2019/02/23,212
2019/02/24,75
2019/02/25,90
2019/02/26,53
2019/02/27,46
2019/02/28,64
2019/03/01,90
2019/03/02,102
2019/03/03,97
2019/03/04,99
2019/03/05,77
2019/03/06,68
2019/03/07,55
2019/03/08,89
2019/03/09,45
2019/03/10,53
2019/03/11,96
2019/03/12,60
2019/03/13,16
2020/04/09,53
2020/04/10,16
2020/04/11,17
2020/04/12,22
2020/04/13,16
2020/04/14,9
2020/04/15,4
2020/04/16,14
2020/04/17,38
2020/04/18,23
2020/04/19,155
2020/04/20,74
2020/04/21,59
2020/04/22,90
2020/04/23,29
2020/04/24,21
2020/04/25,44
2020/04/26,44
2020/04/27,96
2020/04/28,47
2020/04/29,237
2020/04/30,116
2020/05/01,266
2020/05/02,32
2020/05/03,16
2020/05/04,20
2020/05/05,54
2020/05/06,58
2020/05/07,42
2020/05/08,31
2020/05/09,11
2020/05/10,38
2020/05/11,29
2020/05/12,30
2020/05/13,20
2020/05/14,109
2020/05/15,118
2020/05/16,25
2020/05/17,55
2020/05/18,83
2020/05/19,26
2020/05/20,89
2020/05/21,53
2020/05/22,104
2020/05/23,13
2020/05/24,24
2020/05/25,37
2020/05/26,10
2020/05/27,33
2020/05/28,93
2020/05/29,61
2020/05/30,78
2020/05/31,130
2020/06/01,20
2020/06/02,49
2020/06/03,31
2020/06/04,25
2020/06/05,23
2020/06/06,22
2020/06/07,59
2020/06/08,61
2020/06/09,69
2020/06/10,42
2020/06/11,23
2020/06/12,19
2020/06/13,11
2020/06/14,12
2020/06/15,78
2020/06/16,106
2020/06/17,18
2020/06/18,75
2020/06/19,33
2020/06/20,69
2020/06/21,61
2020/06/22,41
2020/06/23,35
2020/06/24,50
2020/06/25,13
2020/06/26,62
2020/06/27,6
2020/06/28,75
2020/06/29,37
2020/06/30,50
2020/07/01,81
2020/07/02,42
2020/07/03,41
2020/07/04,17
2020/07/05,18
2020/07/06,43
2020/07/07,40
2020/07/08,21
2020/07/09,40
2020/07/10,24
2020/07/12,27
2020/07/13,32
2020/07/14,42
2020/07/15,17
2020/07/16,44
2020/07/18,19
2020/07/19,54
2020/07/20,31
2020/07/21,55
2020/07/22,23
2020/07/23,36
2020/07/25,9
2020/07/26,16
2020/07/27,13
2020/07/28,8
2020/07/29,96
2020/07/30,27
2020/07/31,35
2020/08/01,12
2020/08/02,35
2020/08/03,61
2020/08/04,5
2020/08/05,21
2020/08/06,59
2020/08/07,65
2020/08/08,5
2020/08/09,23
2020/08/10,25
2020/08/11,39
2020/08/12,3
2020/08/13,7
2020/08/14,12
2020/08/15,54
2020/08/16,89
2020/08/17,138
2020/08/18,124
2020/08/19,114
2020/08/20,70
2020/08/21,138
2020/08/22,86
2020/08/23,41
2020/08/24,123
2020/08/25,116
2020/08/26,48
2020/08/27,48
2020/08/28,40
2020/08/29,24
2020/08/30,13
2020/08/31,59
2020/09/01,83
2020/09/02,69
2020/09/03,101
2020/09/04,79
2020/09/05,52
2020/09/06,206
2020/09/07,108
2020/09/08,41
2020/09/09,69
2020/09/10,55
2020/09/11,22
2020/09/12,36
2020/09/13,17
2020/09/14,65
2020/09/15,93
2020/09/16,62
2020/09/17,66
2020/09/18,61
2020/09/19,27
2020/09/20,11
2020/09/21,45
2020/09/22,46
2020/09/23,33
2020/09/24,14
2020/09/25,25
2020/09/26,25
2020/09/27,11
2020/09/28,66
2020/09/29,52
2020/09/30,68
2020/10/01,21
2020/10/02,23
2020/10/03,14
2020/10/04,7
2020/10/05,28
2020/10/06,20
2020/10/07,28
2020/10/08,58
2020/10/09,31
2020/10/10,8
2020/10/11,11
2020/10/12,24
2020/10/13,47
2020/10/14,12
2020/10/15,13
2020/10/16,18
2020/10/17,68
2020/10/18,4
2020/10/19,13
2020/10/20,14
2020/10/21,51
2020/10/22,114
2020/10/23,36
2020/10/24,23
2020/10/25,28
2020/10/26,7
2020/10/27,46
2020/10/28,75
2020/10/29,136
2020/10/30,77
2020/10/31,38
2020/11/01,39
2020/11/02,56
2020/11/03,97
2020/11/04,164
